;Predictions pour fin 2024
2024-09-10 15:30;3984.3396
2024-09-10 15:45;3917.1685
2024-09-10 16:00;3917.1685
2024-09-10 16:15;3917.1685
2024-09-10 16:30;3916.914
2024-09-10 16:45;3916.914
2024-09-10 17:00;3916.914
2024-09-10 17:15;3924.6401
2024-09-10 17:30;3925.6355
2024-09-10 17:45;3926.9238
2024-09-10 18:00;3938.6946
2024-09-10 18:15;3945.5505
2024-09-10 18:30;3959.7324
2024-09-10 18:45;3980.1738
2024-09-10 19:00;3989.825
2024-09-10 19:15;3989.791
2024-09-10 19:30;3986.7717
2024-09-10 19:45;3986.7717
2024-09-10 20:00;3981.7622
2024-09-10 20:15;3912.0618
2024-09-10 20:30;3853.4692
2024-09-10 20:45;3778.221
2024-09-10 21:00;3723.968
2024-09-10 21:15;3635.0798
2024-09-10 21:30;3548.132
2024-09-10 21:45;3401.2776
2024-09-10 22:00;3383.2122
2024-09-10 22:15;3375.8298
2024-09-10 22:30;3377.4053
2024-09-10 22:45;3434.4207
2024-09-10 23:00;3419.4998
2024-09-10 23:15;3419.4998
2024-09-10 23:30;3348.8188
2024-09-10 23:45;3246.9502
2024-09-11 00:00;3033.923
2024-09-11 00:15;2943.5889
2024-09-11 00:30;2853.7747
2024-09-11 00:45;2743.324
2024-09-11 01:00;2649.8542
2024-09-11 01:15;2581.4768
2024-09-11 01:30;2511.101
2024-09-11 01:45;2468.2012
2024-09-11 02:00;2435.558
2024-09-11 02:15;2420.386
2024-09-11 02:30;2385.4905
2024-09-11 02:45;2360.8027
2024-09-11 03:00;2346.9688
2024-09-11 03:15;2338.0986
2024-09-11 03:30;2329.6943
2024-09-11 03:45;2312.0713
2024-09-11 04:00;2311.4395
2024-09-11 04:15;2317.3801
2024-09-11 04:30;2317.3801
2024-09-11 04:45;2321.246
2024-09-11 05:00;2343.8933
2024-09-11 05:15;2382.954
2024-09-11 05:30;2423.2512
2024-09-11 05:45;2506.7266
2024-09-11 06:00;2541.7031
2024-09-11 06:15;2716.0093
2024-09-11 06:30;2777.9966
2024-09-11 06:45;2850.5828
2024-09-11 07:00;3110.4246
2024-09-11 07:15;3230.761
2024-09-11 07:30;3315.726
2024-09-11 07:45;3403.8503
2024-09-11 08:00;3640.8916
2024-09-11 08:15;3681.0974
2024-09-11 08:30;3779.936
2024-09-11 08:45;3807.6606
2024-09-11 09:00;4001.3538
2024-09-11 09:15;4037.4016
2024-09-11 09:30;4070.526
2024-09-11 09:45;4078.1956
2024-09-11 10:00;4081.1047
2024-09-11 10:15;4081.5881
2024-09-11 10:30;4089.4595
2024-09-11 10:45;4093.973
2024-09-11 11:00;4101.2197
2024-09-11 11:15;4115.887
2024-09-11 11:30;4134.69
2024-09-11 11:45;4143.3994
2024-09-11 12:00;4191.1597
2024-09-11 12:15;4233.4473
2024-09-11 12:30;4232.0615
2024-09-11 12:45;4234.456
2024-09-11 13:00;4224.2744
2024-09-11 13:15;4178.6284
2024-09-11 13:30;4160.0083
2024-09-11 13:45;4139.6733
2024-09-11 14:00;4129.374
2024-09-11 14:15;4121.1045
2024-09-11 14:30;4078.0334
2024-09-11 14:45;4051.8528
2024-09-11 15:00;4035.9956
2024-09-11 15:15;4005.4946
2024-09-11 15:30;3984.0288
2024-09-11 15:45;3916.8577
2024-09-11 16:00;3916.8577
2024-09-11 16:15;3916.8577
2024-09-11 16:30;3916.6033
2024-09-11 16:45;3916.6033
2024-09-11 17:00;3916.6033
2024-09-11 17:15;3924.3293
2024-09-11 17:30;3925.3247
2024-09-11 17:45;3926.613
2024-09-11 18:00;3936.86
2024-09-11 18:15;3943.716
2024-09-11 18:30;3957.898
2024-09-11 18:45;3978.3394
2024-09-11 19:00;3988.3013
2024-09-11 19:15;3988.2673
2024-09-11 19:30;3986.0576
2024-09-11 19:45;3986.0576
2024-09-11 20:00;3981.048
2024-09-11 20:15;3912.0618
2024-09-11 20:30;3853.4692
2024-09-11 20:45;3778.221
2024-09-11 21:00;3723.968
2024-09-11 21:15;3635.0798
2024-09-11 21:30;3548.132
2024-09-11 21:45;3401.2776
2024-09-11 22:00;3379.97
2024-09-11 22:15;3373.6694
2024-09-11 22:30;3375.2449
2024-09-11 22:45;3434.4207
2024-09-11 23:00;3419.4998
2024-09-11 23:15;3419.4998
2024-09-11 23:30;3346.1697
2024-09-11 23:45;3246.9502
2024-09-12 00:00;3034.5981
2024-09-12 00:15;2944.264
2024-09-12 00:30;2855.2788
2024-09-12 00:45;2744.8281
2024-09-12 01:00;2651.662
2024-09-12 01:15;2583.2847
2024-09-12 01:30;2509.4954
2024-09-12 01:45;2466.5955
2024-09-12 02:00;2433.9524
2024-09-12 02:15;2418.7803
2024-09-12 02:30;2383.8848
2024-09-12 02:45;2359.197
2024-09-12 03:00;2343.648
2024-09-12 03:15;2334.7778
2024-09-12 03:30;2326.3735
2024-09-12 03:45;2308.772
2024-09-12 04:00;2308.1401
2024-09-12 04:15;2312.1487
2024-09-12 04:30;2312.1487
2024-09-12 04:45;2316.0146
2024-09-12 05:00;2338.6619
2024-09-12 05:15;2377.7227
2024-09-12 05:30;2418.0198
2024-09-12 05:45;2501.495
2024-09-12 06:00;2534.171
2024-09-12 06:15;2708.477
2024-09-12 06:30;2770.4644
2024-09-12 06:45;2843.0505
2024-09-12 07:00;3079.4424
2024-09-12 07:15;3199.7788
2024-09-12 07:30;3284.744
2024-09-12 07:45;3372.8682
2024-09-12 08:00;3609.9094
2024-09-12 08:15;3650.1152
2024-09-12 08:30;3747.6724
2024-09-12 08:45;3775.397
2024-09-12 09:00;3958.811
2024-09-12 09:15;3994.859
2024-09-12 09:30;4027.9832
2024-09-12 09:45;4035.6528
2024-09-12 10:00;4038.562
2024-09-12 10:15;4039.0454
2024-09-12 10:30;4046.9167
2024-09-12 10:45;4051.043
2024-09-12 11:00;4059.8015
2024-09-12 11:15;4074.4707
2024-09-12 11:30;4093.2705
2024-09-12 11:45;4101.978
2024-09-12 12:00;4149.8013
2024-09-12 12:15;4196.2373
2024-09-12 12:30;4195.1924
2024-09-12 12:45;4197.9385
2024-09-12 13:00;4198.523
2024-09-12 13:15;4150.506
2024-09-12 13:30;4126.7695
2024-09-12 13:45;4106.1836
2024-09-12 14:00;4095.885
2024-09-12 14:15;4085.815
2024-09-12 14:30;4042.7424
2024-09-12 14:45;4016.5618
2024-09-12 15:00;4000.7046
2024-09-12 15:15;3968.6755
2024-09-12 15:30;3948.9119
2024-09-12 15:45;3881.7407
2024-09-12 16:00;3881.7407
2024-09-12 16:15;3881.7407
2024-09-12 16:30;3881.4863
2024-09-12 16:45;3881.4863
2024-09-12 17:00;3881.4863
2024-09-12 17:15;3888.9087
2024-09-12 17:30;3889.7534
2024-09-12 17:45;3891.0417
2024-09-12 18:00;3901.5984
2024-09-12 18:15;3900.18
2024-09-12 18:30;3912.2793
2024-09-12 18:45;3932.7207
2024-09-12 19:00;3943.0022
2024-09-12 19:15;3942.9683
2024-09-12 19:30;3940.7585
2024-09-12 19:45;3940.7585
2024-09-12 20:00;3937.6812
2024-09-12 20:15;3870.9067
2024-09-12 20:30;3813.2705
2024-09-12 20:45;3737.8533
2024-09-12 21:00;3684.3152
2024-09-12 21:15;3595.427
2024-09-12 21:30;3508.4792
2024-09-12 21:45;3360.191
2024-09-12 22:00;3337.5234
2024-09-12 22:15;3334.1338
2024-09-12 22:30;3337.8835
2024-09-12 22:45;3406.126
2024-09-12 23:00;3391.205
2024-09-12 23:15;3391.205
2024-09-12 23:30;3320.2703
2024-09-12 23:45;3220.1748
2024-09-13 00:00;3029.951
2024-09-13 00:15;2936.5085
2024-09-13 00:30;2855.7817
2024-09-13 00:45;2745.409
2024-09-13 01:00;2651.325
2024-09-13 01:15;2582.948
2024-09-13 01:30;2507.1165
2024-09-13 01:45;2463.7434
2024-09-13 02:00;2432.1418
2024-09-13 02:15;2416.9697
2024-09-13 02:30;2382.0742
2024-09-13 02:45;2356.2764
2024-09-13 03:00;2340.1355
2024-09-13 03:15;2331.2654
2024-09-13 03:30;2322.6655
2024-09-13 03:45;2306.3933
2024-09-13 04:00;2305.7615
2024-09-13 04:15;2310.1765
2024-09-13 04:30;2310.1765
2024-09-13 04:45;2313.6345
2024-09-13 05:00;2336.0652
2024-09-13 05:15;2375.126
2024-09-13 05:30;2415.6262
2024-09-13 05:45;2499.1016
2024-09-13 06:00;2530.7566
2024-09-13 06:15;2705.0627
2024-09-13 06:30;2766.7551
2024-09-13 06:45;2829.9243
2024-09-13 07:00;3050.2942
2024-09-13 07:15;3170.6306
2024-09-13 07:30;3256.9795
2024-09-13 07:45;3344.586
2024-09-13 08:00;3551.4363
2024-09-13 08:15;3591.216
2024-09-13 08:30;3678.7822
2024-09-13 08:45;3707.8909
2024-09-13 09:00;3887.555
2024-09-13 09:15;3923.6028
2024-09-13 09:30;3956.4534
2024-09-13 09:45;3967.0586
2024-09-13 10:00;3979.3438
2024-09-13 10:15;3979.8271
2024-09-13 10:30;4002.3245
2024-09-13 10:45;4010.3542
2024-09-13 11:00;4024.89
2024-09-13 11:15;4039.7205
2024-09-13 11:30;4058.5242
2024-09-13 11:45;4067.2317
2024-09-13 12:00;4118.897
2024-09-13 12:15;4165.332
2024-09-13 12:30;4164.287
2024-09-13 12:45;4167.033
2024-09-13 13:00;4167.502
2024-09-13 13:15;4117.2466
2024-09-13 13:30;4090.693
2024-09-13 13:45;4056.0105
2024-09-13 14:00;4050.4795
2024-09-13 14:15;4029.185
2024-09-13 14:30;3980.8938
2024-09-13 14:45;3954.7131
2024-09-13 15:00;3918.9834
2024-09-13 15:15;3886.336
2024-09-13 15:30;3862.771
2024-09-13 15:45;3811.8113
2024-09-13 16:00;3811.8113
2024-09-13 16:15;3811.8113
2024-09-13 16:30;3811.7837
2024-09-13 16:45;3811.7837
2024-09-13 17:00;3811.7837
2024-09-13 17:15;3819.206
2024-09-13 17:30;3821.3564
2024-09-13 17:45;3822.6448
2024-09-13 18:00;3833.9587
2024-09-13 18:15;3830.8745
2024-09-13 18:30;3844.826
2024-09-13 18:45;3856.1865
2024-09-13 19:00;3866.468
2024-09-13 19:15;3866.434
2024-09-13 19:30;3864.2244
2024-09-13 19:45;3864.2244
2024-09-13 20:00;3862.2515
2024-09-13 20:15;3795.3936
2024-09-13 20:30;3737.313
2024-09-13 20:45;3662.4683
2024-09-13 21:00;3606.4397
2024-09-13 21:15;3515.3757
2024-09-13 21:30;3435.5688
2024-09-13 21:45;3324.3281
2024-09-13 22:00;3298.5737
2024-09-13 22:15;3296.3828
2024-09-13 22:30;3301.6763
2024-09-13 22:45;3381.3135
2024-09-13 23:00;3365.4412
2024-09-13 23:15;3365.4412
2024-09-13 23:30;3290.432
2024-09-13 23:45;3195.0557
2024-09-14 00:00;2998.3047
2024-09-14 00:15;2926.0098
2024-09-14 00:30;2849.6724
2024-09-14 00:45;2772.409
2024-09-14 01:00;2670.2412
2024-09-14 01:15;2601.8643
2024-09-14 01:30;2525.9812
2024-09-14 01:45;2482.2683
2024-09-14 02:00;2445.0593
2024-09-14 02:15;2429.7314
2024-09-14 02:30;2391.1567
2024-09-14 02:45;2364.606
2024-09-14 03:00;2344.6162
2024-09-14 03:15;2332.74
2024-09-14 03:30;2324.4233
2024-09-14 03:45;2306.004
2024-09-14 04:00;2304.4082
2024-09-14 04:15;2305.6829
2024-09-14 04:30;2305.6829
2024-09-14 04:45;2305.3845
2024-09-14 05:00;2309.5933
2024-09-14 05:15;2338.9854
2024-09-14 05:30;2370.5552
2024-09-14 05:45;2404.8027
2024-09-14 06:00;2416.076
2024-09-14 06:15;2455.758
2024-09-14 06:30;2468.733
2024-09-14 06:45;2490.5464
2024-09-14 07:00;2572.4602
2024-09-14 07:15;2599.9167
2024-09-14 07:30;2605.7478
2024-09-14 07:45;2634.359
2024-09-14 08:00;2762.276
2024-09-14 08:15;2791.6448
2024-09-14 08:30;2861.5283
2024-09-14 08:45;2896.1765
2024-09-14 09:00;3072.837
2024-09-14 09:15;3154.882
2024-09-14 09:30;3180.0461
2024-09-14 09:45;3204.473
2024-09-14 10:00;3268.4143
2024-09-14 10:15;3324.4485
2024-09-14 10:30;3386.18
2024-09-14 10:45;3419.3518
2024-09-14 11:00;3480.3962
2024-09-14 11:15;3513.5798
2024-09-14 11:30;3537.7915
2024-09-14 11:45;3556.1973
2024-09-14 12:00;3620.1663
2024-09-14 12:15;3683.5095
2024-09-14 12:30;3682.4646
2024-09-14 12:45;3689.024
2024-09-14 13:00;3692.2075
2024-09-14 13:15;3643.0593
2024-09-14 13:30;3611.8208
2024-09-14 13:45;3576.1265
2024-09-14 14:00;3566.9727
2024-09-14 14:15;3546.4578
2024-09-14 14:30;3528.7478
2024-09-14 14:45;3495.0647
2024-09-14 15:00;3486.3035
2024-09-14 15:15;3472.6345
2024-09-14 15:30;3458.2942
2024-09-14 15:45;3414.4814
2024-09-14 16:00;3413.2903
2024-09-14 16:15;3401.9402
2024-09-14 16:30;3401.5918
2024-09-14 16:45;3401.5918
2024-09-14 17:00;3401.5918
2024-09-14 17:15;3398.4004
2024-09-14 17:30;3397.2244
2024-09-14 17:45;3398.3005
2024-09-14 18:00;3420.8608
2024-09-14 18:15;3418.593
2024-09-14 18:30;3434.0603
2024-09-14 18:45;3445.421
2024-09-14 19:00;3465.532
2024-09-14 19:15;3489.637
2024-09-14 19:30;3489.0847
2024-09-14 19:45;3489.0847
2024-09-14 20:00;3488.0603
2024-09-14 20:15;3462.9285
2024-09-14 20:30;3455.5388
2024-09-14 20:45;3447.3909
2024-09-14 21:00;3431.7617
2024-09-14 21:15;3420.479
2024-09-14 21:30;3396.072
2024-09-14 21:45;3337.8386
2024-09-14 22:00;3313.4514
2024-09-14 22:15;3311.2605
2024-09-14 22:30;3316.3381
2024-09-14 22:45;3406.3188
2024-09-14 23:00;3400.4282
2024-09-14 23:15;3400.4282
2024-09-14 23:30;3323.1082
2024-09-14 23:45;3238.6687
2024-09-15 00:00;2980.5432
2024-09-15 00:15;2911.093
2024-09-15 00:30;2836.0193
2024-09-15 00:45;2759.5088
2024-09-15 01:00;2653.9136
2024-09-15 01:15;2585.7268
2024-09-15 01:30;2509.09
2024-09-15 01:45;2464.8196
2024-09-15 02:00;2426.748
2024-09-15 02:15;2411.4202
2024-09-15 02:30;2372.407
2024-09-15 02:45;2341.9797
2024-09-15 03:00;2319.9548
2024-09-15 03:15;2292.0903
2024-09-15 03:30;2265.4705
2024-09-15 03:45;2250.4006
2024-09-15 04:00;2248.8281
2024-09-15 04:15;2248.3972
2024-09-15 04:30;2248.3972
2024-09-15 04:45;2246.6614
2024-09-15 05:00;2246.2166
2024-09-15 05:15;2266.1367
2024-09-15 05:30;2297.7065
2024-09-15 05:45;2316.855
2024-09-15 06:00;2326.8848
2024-09-15 06:15;2328.1821
2024-09-15 06:30;2332.9685
2024-09-15 06:45;2351.9128
2024-09-15 07:00;2416.7737
2024-09-15 07:15;2439.8643
2024-09-15 07:30;2452.213
2024-09-15 07:45;2472.761
2024-09-15 08:00;2580.2444
2024-09-15 08:15;2592.3113
2024-09-15 08:30;2636.9934
2024-09-15 08:45;2659.744
2024-09-15 09:00;2798.547
2024-09-15 09:15;2873.0886
2024-09-15 09:30;2911.725
2024-09-15 09:45;2955.9639
2024-09-15 10:00;3023.1677
2024-09-15 10:15;3098.2466
2024-09-15 10:30;3168.56
2024-09-15 10:45;3214.751
2024-09-15 11:00;3269.3423
2024-09-15 11:15;3303.0498
2024-09-15 11:30;3361.4465
2024-09-15 11:45;3393.15
2024-09-15 12:00;3458.0295
2024-09-15 12:15;3530.7917
2024-09-15 12:30;3531.4373
2024-09-15 12:45;3538.7495
2024-09-15 13:00;3540.7378
2024-09-15 13:15;3495.2573
2024-09-15 13:30;3472.389
2024-09-15 13:45;3433.342
2024-09-15 14:00;3423.39
2024-09-15 14:15;3415.0366
2024-09-15 14:30;3400.9692
2024-09-15 14:45;3379.8594
2024-09-15 15:00;3371.9941
2024-09-15 15:15;3348.4739
2024-09-15 15:30;3323.9077
2024-09-15 15:45;3278.1829
2024-09-15 16:00;3276.9917
2024-09-15 16:15;3265.6416
2024-09-15 16:30;3265.2932
2024-09-15 16:45;3265.2932
2024-09-15 17:00;3265.2932
2024-09-15 17:15;3268.3286
2024-09-15 17:30;3266.3088
2024-09-15 17:45;3266.121
2024-09-15 18:00;3291.5068
2024-09-15 18:15;3325.9507
2024-09-15 18:30;3351.463
2024-09-15 18:45;3383.0073
2024-09-15 19:00;3417.4985
2024-09-15 19:15;3442.476
2024-09-15 19:30;3450.5337
2024-09-15 19:45;3452.5671
2024-09-15 20:00;3452.5671
2024-09-15 20:15;3441.0203
2024-09-15 20:30;3433.6306
2024-09-15 20:45;3425.1018
2024-09-15 21:00;3413.3108
2024-09-15 21:15;3402.0308
2024-09-15 21:30;3377.7407
2024-09-15 21:45;3311.3357
2024-09-15 22:00;3275.4607
2024-09-15 22:15;3273.2698
2024-09-15 22:30;3274.9573
2024-09-15 22:45;3370.0732
2024-09-15 23:00;3364.1826
2024-09-15 23:15;3364.1826
2024-09-15 23:30;3293.2588
2024-09-15 23:45;3209.6624
2024-09-16 00:00;2990.8784
2024-09-16 00:15;2900.4648
2024-09-16 00:30;2816.9285
2024-09-16 00:45;2707.3806
2024-09-16 01:00;2609.416
2024-09-16 01:15;2540.749
2024-09-16 01:30;2469.7676
2024-09-16 01:45;2425.1025
2024-09-16 02:00;2393.4253
2024-09-16 02:15;2378.714
2024-09-16 02:30;2344.2375
2024-09-16 02:45;2317.3335
2024-09-16 03:00;2301.1099
2024-09-16 03:15;2288.1484
2024-09-16 03:30;2280.9575
2024-09-16 03:45;2264.3313
2024-09-16 04:00;2264.8005
2024-09-16 04:15;2266.9507
2024-09-16 04:30;2266.9507
2024-09-16 04:45;2270.5977
2024-09-16 05:00;2292.1885
2024-09-16 05:15;2339.843
2024-09-16 05:30;2380.3433
2024-09-16 05:45;2465.3035
2024-09-16 06:00;2504.332
2024-09-16 06:15;2679.102
2024-09-16 06:30;2738.9382
2024-09-16 06:45;2828.9937
2024-09-16 07:00;3071.5596
2024-09-16 07:15;3193.7273
2024-09-16 07:30;3284.1497
2024-09-16 07:45;3378.084
2024-09-16 08:00;3604.928
2024-09-16 08:15;3644.289
2024-09-16 08:30;3738.3164
2024-09-16 08:45;3758.1213
2024-09-16 09:00;3941.5354
2024-09-16 09:15;3977.5833
2024-09-16 09:30;4010.7075
2024-09-16 09:45;4023.6785
2024-09-16 10:00;4024.7903
2024-09-16 10:15;4025.0073
2024-09-16 10:30;4027.9922
2024-09-16 10:45;4031.652
2024-09-16 11:00;4030.4495
2024-09-16 11:15;4036.502
2024-09-16 11:30;4044.046
2024-09-16 11:45;4054.9692
2024-09-16 12:00;4107.7534
2024-09-16 12:15;4153.3896
2024-09-16 12:30;4152.004
2024-09-16 12:45;4155.1504
2024-09-16 13:00;4145.557
2024-09-16 13:15;4096.5576
2024-09-16 13:30;4075.6687
2024-09-16 13:45;4055.6926
2024-09-16 14:00;4045.394
2024-09-16 14:15;4034.3242
2024-09-16 14:30;4009.8345
2024-09-16 14:45;3979.7175
2024-09-16 15:00;3962.8232
2024-09-16 15:15;3930.089
2024-09-16 15:30;3918.8606
2024-09-16 15:45;3859.8545
2024-09-16 16:00;3859.8545
2024-09-16 16:15;3859.8545
2024-09-16 16:30;3859.827
2024-09-16 16:45;3859.827
2024-09-16 17:00;3859.827
2024-09-16 17:15;3866.9634
2024-09-16 17:30;3868.9133
2024-09-16 17:45;3870.2017
2024-09-16 18:00;3884.128
2024-09-16 18:15;3892.021
2024-09-16 18:30;3906.6084
2024-09-16 18:45;3928.5708
2024-09-16 19:00;3942.39
2024-09-16 19:15;3942.356
2024-09-16 19:30;3941.808
2024-09-16 19:45;3941.808
2024-09-16 20:00;3938.7307
2024-09-16 20:15;3870.7021
2024-09-16 20:30;3812.314
2024-09-16 20:45;3737.3186
2024-09-16 21:00;3678.9006
2024-09-16 21:15;3590.0125
2024-09-16 21:30;3501.5103
2024-09-16 21:45;3353.8997
2024-09-16 22:00;3335.1475
2024-09-16 22:15;3327.7651
2024-09-16 22:30;3328.7854
2024-09-16 22:45;3386.8545
2024-09-16 23:00;3371.9336
2024-09-16 23:15;3371.9336
2024-09-16 23:30;3300.2983
2024-09-16 23:45;3201.0789
2024-09-17 00:00;2991.4082
2024-09-17 00:15;2903.0317
2024-09-17 00:30;2813.5474
2024-09-17 00:45;2701.2866
2024-09-17 01:00;2614.1968
2024-09-17 01:15;2545.8198
2024-09-17 01:30;2475.4436
2024-09-17 01:45;2432.5442
2024-09-17 02:00;2400.9426
2024-09-17 02:15;2385.7705
2024-09-17 02:30;2350.875
2024-09-17 02:45;2326.1873
2024-09-17 03:00;2310.0464
2024-09-17 03:15;2301.1763
2024-09-17 03:30;2293.9854
2024-09-17 03:45;2279.148
2024-09-17 04:00;2278.516
2024-09-17 04:15;2285.038
2024-09-17 04:30;2285.038
2024-09-17 04:45;2288.496
2024-09-17 05:00;2310.9268
2024-09-17 05:15;2342.5618
2024-09-17 05:30;2383.062
2024-09-17 05:45;2466.5374
2024-09-17 06:00;2503.8474
2024-09-17 06:15;2678.1536
2024-09-17 06:30;2744.2134
2024-09-17 06:45;2822.6543
2024-09-17 07:00;3074.296
2024-09-17 07:15;3196.9778
2024-09-17 07:30;3287.4995
2024-09-17 07:45;3371.2808
2024-09-17 08:00;3610.6294
2024-09-17 08:15;3652.7546
2024-09-17 08:30;3754.1072
2024-09-17 08:45;3781.8318
2024-09-17 09:00;3972.6716
2024-09-17 09:15;4008.7195
2024-09-17 09:30;4041.8438
2024-09-17 09:45;4049.5134
2024-09-17 10:00;4052.4226
2024-09-17 10:15;4052.906
2024-09-17 10:30;4060.7773
2024-09-17 10:45;4065.292
2024-09-17 11:00;4066.9944
2024-09-17 11:15;4081.6624
2024-09-17 11:30;4101.4224
2024-09-17 11:45;4106.622
2024-09-17 12:00;4153.6616
2024-09-17 12:15;4195.146
2024-09-17 12:30;4193.7603
2024-09-17 12:45;4196.155
2024-09-17 13:00;4185.973
2024-09-17 13:15;4141.381
2024-09-17 13:30;4120.2427
2024-09-17 13:45;4098.809
2024-09-17 14:00;4088.5068
2024-09-17 14:15;4077.224
2024-09-17 14:30;4033.219
2024-09-17 14:45;4007.0383
2024-09-17 15:00;3990.144
2024-09-17 15:15;3957.4966
2024-09-17 15:30;3936.8357
2024-09-17 15:45;3868.941
2024-09-17 16:00;3868.941
2024-09-17 16:15;3868.941
2024-09-17 16:30;3868.9133
2024-09-17 16:45;3868.9133
2024-09-17 17:00;3868.9133
2024-09-17 17:15;3876.6394
2024-09-17 17:30;3878.9404
2024-09-17 17:45;3880.2288
2024-09-17 18:00;3893.204
2024-09-17 18:15;3901.0972
2024-09-17 18:30;3915.279
2024-09-17 18:45;3935.7205
2024-09-17 19:00;3945.3716
2024-09-17 19:15;3945.3376
2024-09-17 19:30;3944.7898
2024-09-17 19:45;3944.7898
2024-09-17 20:00;3939.7803
2024-09-17 20:15;3870.794
2024-09-17 20:30;3811.4495
2024-09-17 20:45;3736.2012
2024-09-17 21:00;3676.4336
2024-09-17 21:15;3587.5454
2024-09-17 21:30;3499.0432
2024-09-17 21:45;3349.3042
2024-09-17 22:00;3330.552
2024-09-17 22:15;3323.1697
2024-09-17 22:30;3324.19
2024-09-17 22:45;3382.259
2024-09-17 23:00;3367.3381
2024-09-17 23:15;3367.3381
2024-09-17 23:30;3295.6702
2024-09-17 23:45;3196.4507
2024-09-18 00:00;2988.318
2024-09-18 00:15;2896.6497
2024-09-18 00:30;2807.1653
2024-09-18 00:45;2694.9045
2024-09-18 01:00;2607.5032
2024-09-18 01:15;2539.1262
2024-09-18 01:30;2468.75
2024-09-18 01:45;2425.8506
2024-09-18 02:00;2394.249
2024-09-18 02:15;2379.077
2024-09-18 02:30;2344.1814
2024-09-18 02:45;2319.4937
2024-09-18 03:00;2303.3528
2024-09-18 03:15;2294.4827
2024-09-18 03:30;2287.2917
2024-09-18 03:45;2273.667
2024-09-18 04:00;2273.0352
2024-09-18 04:15;2278.9758
2024-09-18 04:30;2278.9758
2024-09-18 04:45;2282.4338
2024-09-18 05:00;2304.8645
2024-09-18 05:15;2336.4995
2024-09-18 05:30;2376.9998
2024-09-18 05:45;2460.475
2024-09-18 06:00;2497.7852
2024-09-18 06:15;2672.0913
2024-09-18 06:30;2734.0786
2024-09-18 06:45;2817.425
2024-09-18 07:00;3066.5066
2024-09-18 07:15;3186.843
2024-09-18 07:30;3277.3647
2024-09-18 07:45;3366.322
2024-09-18 08:00;3603.1106
2024-09-18 08:15;3642.8904
2024-09-18 08:30;3748.627
2024-09-18 08:45;3778.6973
2024-09-18 09:00;3968.704
2024-09-18 09:15;4004.752
2024-09-18 09:30;4037.8762
2024-09-18 09:45;4045.546
2024-09-18 10:00;4048.455
2024-09-18 10:15;4048.9385
2024-09-18 10:30;4056.8098
2024-09-18 10:45;4061.3245
2024-09-18 11:00;4063.5237
2024-09-18 11:15;4078.192
2024-09-18 11:30;4097.9507
2024-09-18 11:45;4106.659
2024-09-18 12:00;4153.661
2024-09-18 12:15;4195.1455
2024-09-18 12:30;4193.76
2024-09-18 12:45;4196.1543
2024-09-18 13:00;4185.6606
2024-09-18 13:15;4141.0684
2024-09-18 13:30;4119.93
2024-09-18 13:45;4098.4966
2024-09-18 14:00;4088.196
2024-09-18 14:15;4076.9133
2024-09-18 14:30;4032.9082
2024-09-18 14:45;4006.7275
2024-09-18 15:00;3989.8333
2024-09-18 15:15;3957.1858
2024-09-18 15:30;3936.525
2024-09-18 15:45;3868.6301
2024-09-18 16:00;3868.6301
2024-09-18 16:15;3868.6301
2024-09-18 16:30;3868.6025
2024-09-18 16:45;3868.6025
2024-09-18 17:00;3868.6025
2024-09-18 17:15;3876.6401
2024-09-18 17:30;3878.9412
2024-09-18 17:45;3880.2295
2024-09-18 18:00;3893.2048
2024-09-18 18:15;3894.74
2024-09-18 18:30;3908.9219
2024-09-18 18:45;3929.3633
2024-09-18 19:00;3939.3252
2024-09-18 19:15;3939.2913
2024-09-18 19:30;3938.7434
2024-09-18 19:45;3938.7434
2024-09-18 20:00;3933.734
2024-09-18 20:15;3864.7476
2024-09-18 20:30;3805.403
2024-09-18 20:45;3723.1323
2024-09-18 21:00;3670.0757
2024-09-18 21:15;3581.1875
